Date,Adj Close,Close,High,Low,Open,Volume
2014-03-07 00:00:00+00:00,47.37682342529297,58.59000015258789,59.08000183105469,58.150001525878906,58.88999938964844,4288600
2014-03-10 00:00:00+00:00,47.627506256103516,58.900001525878906,58.91999816894531,58.20000076293945,58.5099983215332,3978100
2014-03-11 00:00:00+00:00,47.24744415283203,58.43000030517578,59.02000045776367,58.31999969482422,58.91999816894531,3438800
2014-03-12 00:00:00+00:00,47.87007522583008,59.20000076293945,59.209999084472656,58.119998931884766,58.15999984741211,4546500
2014-03-13 00:00:00+00:00,47.17466735839844,58.34000015258789,59.33000183105469,58.22999954223633,59.2400016784668,4103700
2014-03-14 00:00:00+00:00,47.603233337402344,58.869998931884766,58.97999954223633,58.22999954223633,58.310001373291016,4201800
2014-03-17 00:00:00+00:00,47.603233337402344,58.869998931884766,59.290000915527344,58.650001525878906,59.119998931884766,3016200
2014-03-18 00:00:00+00:00,48.031803131103516,59.400001525878906,59.70000076293945,58.810001373291016,58.90999984741211,4082800
2014-03-19 00:00:00+00:00,47.748783111572266,59.04999923706055,59.7400016784668,58.630001068115234,59.349998474121094,2865900
2014-03-20 00:00:00+00:00,47.36064529418945,58.56999969482422,58.88999938964844,58.29999923706055,58.880001068115234,3546400
2014-03-21 00:00:00+00:00,46.72184371948242,57.779998779296875,59.75,57.7599983215332,58.880001068115234,7410400
2014-03-24 00:00:00+00:00,46.414581298828125,57.400001525878906,57.9900016784668,56.810001373291016,57.779998779296875,5910900
2014-03-25 00:00:00+00:00,46.26093673706055,57.209999084472656,57.84000015258789,56.939998626708984,57.45000076293945,6410000
2014-03-26 00:00:00+00:00,46.47926712036133,57.47999954223633,58.29999923706055,57.2400016784668,57.38999938964844,6628500
2014-03-27 00:00:00+00:00,46.51968765258789,57.529998779296875,58.119998931884766,57.16999816894531,57.5,5472500
2014-03-28 00:00:00+00:00,46.584388732910156,57.61000061035156,58.470001220703125,57.400001525878906,57.66999816894531,3117500
2014-03-31 00:00:00+00:00,47.595157623291016,58.86000061035156,59.130001068115234,57.810001373291016,57.939998626708984,5098900
2014-04-01 00:00:00+00:00,47.56281661987305,58.81999969482422,59.90999984741211,58.5099983215332,59.130001068115234,6344300
2014-04-02 00:00:00+00:00,47.829654693603516,59.150001525878906,59.279998779296875,58.75,59.16999816894531,3881400
2014-04-03 00:00:00+00:00,47.68410110473633,58.970001220703125,60.18000030517578,58.75,59.83000183105469,5446800
2014-04-04 00:00:00+00:00,47.7164421081543,59.0099983215332,59.959999084472656,58.93000030517578,59.220001220703125,5177900
2014-04-07 00:00:00+00:00,47.40108871459961,58.619998931884766,60.08000183105469,58.58000183105469,59.2599983215332,5522400
2014-04-08 00:00:00+00:00,47.368736267089844,58.58000183105469,58.93000030517578,57.599998474121094,58.0,6169800
2014-04-09 00:00:00+00:00,48.86467361450195,60.43000030517578,60.459999084472656,58.65999984741211,58.70000076293945,6638600
2014-04-10 00:00:00+00:00,47.433441162109375,58.65999984741211,60.400001525878906,58.529998779296875,60.400001525878906,5514500
2014-04-11 00:00:00+00:00,47.263614654541016,58.45000076293945,58.88999938964844,58.029998779296875,58.380001068115234,5351000
2014-04-14 00:00:00+00:00,47.66793441772461,58.95000076293945,59.650001525878906,58.29999923706055,58.91999816894531,3675600
2014-04-15 00:00:00+00:00,48.047969818115234,59.41999816894531,59.689998626708984,58.279998779296875,59.189998626708984,4526200
2014-04-16 00:00:00+00:00,48.4846305847168,59.959999084472656,60.0,59.349998474121094,59.400001525878906,5321800
2014-04-17 00:00:00+00:00,48.86467361450195,60.43000030517578,60.45000076293945,59.619998931884766,59.72999954223633,4743000
2014-04-21 00:00:00+00:00,49.21238327026367,60.86000061035156,60.88999938964844,59.95000076293945,60.439998626708984,3343000
2014-04-22 00:00:00+00:00,48.54122543334961,60.029998779296875,61.150001525878906,59.970001220703125,60.970001220703125,6270800
2014-04-23 00:00:00+00:00,48.16117858886719,59.560001373291016,60.0099983215332,59.22999954223633,59.66999816894531,6555400
2014-04-24 00:00:00+00:00,47.44961166381836,58.68000030517578,59.18000030517578,57.349998474121094,58.310001373291016,7854500
2014-04-25 00:00:00+00:00,47.30406188964844,58.5,59.130001068115234,58.279998779296875,58.70000076293945,4260400
2014-04-28 00:00:00+00:00,47.68410110473633,58.970001220703125,59.66999816894531,58.15999984741211,59.66999816894531,4930700
2014-04-29 00:00:00+00:00,48.20969772338867,59.619998931884766,59.66999816894531,59.119998931884766,59.20000076293945,5110900
2014-04-30 00:00:00+00:00,47.78921127319336,59.099998474121094,59.58000183105469,58.65999984741211,59.5,5198100
2014-05-01 00:00:00+00:00,48.12883758544922,59.52000045776367,59.709999084472656,58.790000915527344,59.18000030517578,4173400
2014-05-02 00:00:00+00:00,47.773067474365234,59.08000183105469,59.630001068115234,58.75,59.36000061035156,4122500
2014-05-05 00:00:00+00:00,47.61132049560547,58.880001068115234,58.970001220703125,58.040000915527344,58.77000045776367,3805900
2014-05-06 00:00:00+00:00,47.352569580078125,58.560001373291016,59.599998474121094,58.45000076293945,58.7400016784668,4185900
2014-05-07 00:00:00+00:00,47.829654693603516,59.150001525878906,59.16999816894531,58.04999923706055,58.68000030517578,5453300
2014-05-08 00:00:00+00:00,48.112667083740234,59.5,59.5099983215332,58.790000915527344,59.08000183105469,11023900
2014-05-09 00:00:00+00:00,47.99945831298828,59.36000061035156,59.5,58.43000030517578,59.439998626708984,5098400
2014-05-12 00:00:00+00:00,48.047969818115234,59.41999816894531,60.04999923706055,59.060001373291016,59.959999084472656,4982700
2014-05-13 00:00:00+00:00,48.95301055908203,60.040000915527344,60.349998474121094,58.7599983215332,59.040000915527344,6843500
2014-05-14 00:00:00+00:00,49.00193786621094,60.099998474121094,60.4900016784668,60.0,60.04999923706055,4050200
2014-05-15 00:00:00+00:00,47.46092224121094,58.209999084472656,59.810001373291016,58.0099983215332,59.599998474121094,9782900
2014-05-16 00:00:00+00:00,47.566925048828125,58.34000015258789,58.5,57.810001373291016,57.97999954223633,8677100
2014-05-19 00:00:00+00:00,47.81967544555664,58.650001525878906,58.7599983215332,58.220001220703125,58.279998779296875,3564300
2014-05-20 00:00:00+00:00,47.82783508300781,58.65999984741211,58.869998931884766,58.34000015258789,58.650001525878906,3952800
2014-05-21 00:00:00+00:00,48.1621208190918,59.06999969482422,59.099998474121094,58.650001525878906,58.7599983215332,3020700
2014-05-22 00:00:00+00:00,48.692100524902344,59.720001220703125,59.86000061035156,58.70000076293945,59.130001068115234,3782400
2014-05-23 00:00:00+00:00,48.75733184814453,59.79999923706055,59.86000061035156,59.400001525878906,59.630001068115234,2624600
2014-05-27 00:00:00+00:00,48.70024490356445,59.72999954223633,60.0099983215332,59.439998626708984,60.0,4006600
2014-05-28 00:00:00+00:00,48.67580032348633,59.70000076293945,60.25,59.70000076293945,60.22999954223633,2604600
2014-05-29 00:00:00+00:00,48.48826217651367,59.470001220703125,60.0,59.36000061035156,59.90999984741211,3362100
2014-05-30 00:00:00+00:00,48.806251525878906,59.86000061035156,60.099998474121094,59.29999923706055,59.380001068115234,4803000
2014-06-02 00:00:00+00:00,48.50455856323242,59.4900016784668,59.86000061035156,58.849998474121094,59.75,3405700
2014-06-03 00:00:00+00:00,48.390419006347656,59.349998474121094,59.630001068115234,59.11000061035156,59.310001373291016,2798200
2014-06-04 00:00:00+00:00,48.284427642822266,59.220001220703125,59.45000076293945,58.9900016784668,59.18000030517578,2997400
2014-06-05 00:00:00+00:00,48.57795715332031,59.58000183105469,59.7599983215332,59.06999969482422,59.279998779296875,2753800
2014-06-06 00:00:00+00:00,48.61872482299805,59.630001068115234,59.849998474121094,59.380001068115234,59.849998474121094,2551300
2014-06-09 00:00:00+00:00,48.70840835571289,59.7400016784668,59.7599983215332,59.189998626708984,59.56999969482422,2570100
2014-06-10 00:00:00+00:00,48.716556549072266,59.75,59.81999969482422,59.09000015258789,59.81999969482422,2988000
2014-06-11 00:00:00+00:00,48.48826217651367,59.470001220703125,59.84000015258789,59.209999084472656,59.25,2977400
2014-06-12 00:00:00+00:00,48.0072135925293,58.880001068115234,59.5,58.709999084472656,59.27000045776367,3937400
2014-06-13 00:00:00+00:00,48.02351760864258,58.900001525878906,59.95000076293945,58.84000015258789,59.95000076293945,2881200
2014-06-16 00:00:00+00:00,47.96644592285156,58.83000183105469,59.16999816894531,58.5,58.939998626708984,3209200
2014-06-17 00:00:00+00:00,48.30888366699219,59.25,59.33000183105469,58.630001068115234,58.7599983215332,2805700
2014-06-18 00:00:00+00:00,48.91223907470703,59.9900016784668,60.0,59.060001373291016,59.369998931884766,3211600
2014-06-19 00:00:00+00:00,48.798091888427734,59.849998474121094,60.20000076293945,59.650001525878906,60.04999923706055,2431300
2014-06-20 00:00:00+00:00,50.575538635253906,62.029998779296875,62.13999938964844,60.290000915527344,60.66999816894531,11960600
2014-06-23 00:00:00+00:00,50.608150482177734,62.06999969482422,62.400001525878906,61.720001220703125,62.08000183105469,5103400
2014-06-24 00:00:00+00:00,50.46138381958008,61.88999938964844,62.400001525878906,61.59000015258789,61.9900016784668,3809500
2014-06-25 00:00:00+00:00,51.36640548706055,63.0,63.099998474121094,61.970001220703125,61.970001220703125,6416500
2014-06-26 00:00:00+00:00,51.399017333984375,63.040000915527344,63.099998474121094,62.439998626708984,62.84000015258789,3663000
2014-06-27 00:00:00+00:00,51.44794464111328,63.099998474121094,63.2599983215332,62.689998626708984,62.970001220703125,4643700
2014-06-30 00:00:00+00:00,50.689674377441406,62.16999816894531,63.380001068115234,62.060001373291016,63.34000015258789,4879100
2014-07-01 00:00:00+00:00,50.958740234375,62.5,62.849998474121094,62.0,62.630001068115234,4109000
2014-07-02 00:00:00+00:00,51.12180709838867,62.70000076293945,63.08000183105469,62.119998931884766,62.45000076293945,3941000
2014-07-03 00:00:00+00:00,51.415348052978516,63.060001373291016,63.099998474121094,62.439998626708984,62.900001525878906,2709100
2014-07-07 00:00:00+00:00,51.04841995239258,62.61000061035156,63.22999954223633,62.31999969482422,62.83000183105469,2627300
2014-07-08 00:00:00+00:00,50.92612838745117,62.459999084472656,62.540000915527344,61.869998931884766,62.4900016784668,3449400
2014-07-09 00:00:00+00:00,51.056583404541016,62.619998931884766,62.709999084472656,62.27000045776367,62.529998779296875,2748600
2014-07-10 00:00:00+00:00,50.98320388793945,62.529998779296875,62.709999084472656,62.0,62.130001068115234,2619200
2014-07-11 00:00:00+00:00,51.235965728759766,62.84000015258789,62.95000076293945,62.27000045776367,62.439998626708984,2400700
2014-07-14 00:00:00+00:00,51.37457275390625,63.0099983215332,63.290000915527344,62.709999084472656,63.0,2436600
2014-07-15 00:00:00+00:00,51.252262115478516,62.86000061035156,63.119998931884766,62.72999954223633,63.0,3854400
2014-07-16 00:00:00+00:00,51.21149826049805,62.810001373291016,63.16999816894531,62.06999969482422,63.04999923706055,3885700
2014-07-17 00:00:00+00:00,50.7630615234375,62.2599983215332,62.869998931884766,62.13999938964844,62.36000061035156,3424700
2014-07-18 00:00:00+00:00,51.74961471557617,63.470001220703125,63.5,62.31999969482422,62.47999954223633,3281400
2014-07-21 00:00:00+00:00,51.88822555541992,63.63999938964844,63.689998626708984,62.75,63.0,3479400
2014-07-22 00:00:00+00:00,51.95346450805664,63.720001220703125,64.1500015258789,63.439998626708984,63.81999969482422,3101800
2014-07-23 00:00:00+00:00,52.38557815551758,64.25,64.44000244140625,63.79999923706055,63.93000030517578,5559900
2014-07-24 00:00:00+00:00,52.483436584472656,64.37000274658203,65.69999694824219,63.79999923706055,64.0999984741211,5090200
2014-07-25 00:00:00+00:00,52.00237274169922,63.779998779296875,64.0999984741211,63.4900016784668,64.0199966430664,2987400
2014-07-28 00:00:00+00:00,51.68438720703125,63.38999938964844,64.80000305175781,62.869998931884766,63.779998779296875,3956600
2014-07-29 00:00:00+00:00,51.17889404296875,62.77000045776367,63.810001373291016,62.61000061035156,63.70000076293945,5287400
2014-07-30 00:00:00+00:00,51.056583404541016,62.619998931884766,63.18000030517578,62.27000045776367,63.13999938964844,3974000
2014-07-31 00:00:00+00:00,49.78465270996094,61.060001373291016,62.45000076293945,60.939998626708984,61.970001220703125,5485600
2014-08-01 00:00:00+00:00,49.47481155395508,60.68000030517578,61.060001373291016,60.189998626708984,61.0099983215332,6884700
2014-08-04 00:00:00+00:00,50.2493896484375,61.630001068115234,61.689998626708984,60.75,61.0,4379100
2014-08-05 00:00:00+00:00,49.62974166870117,60.869998931884766,61.70000076293945,60.7400016784668,61.5,3389600
2014-08-06 00:00:00+00:00,49.8254280090332,61.11000061035156,61.41999816894531,60.709999084472656,60.90999984741211,2682800
2014-08-07 00:00:00+00:00,49.20574188232422,60.349998474121094,61.41999816894531,60.13999938964844,61.400001525878906,2352400
2014-08-08 00:00:00+00:00,49.71942138671875,60.97999954223633,61.040000915527344,60.34000015258789,60.47999954223633,2665400
2014-08-11 00:00:00+00:00,49.80095672607422,61.08000183105469,61.869998931884766,61.060001373291016,61.349998474121094,2850400
2014-08-12 00:00:00+00:00,50.03740310668945,61.369998931884766,61.459999084472656,61.0,61.06999969482422,3481500
2014-08-13 00:00:00+00:00,49.7990608215332,60.59000015258789,61.4900016784668,60.459999084472656,61.2400016784668,4136900
2014-08-14 00:00:00+00:00,50.292205810546875,61.189998626708984,61.220001220703125,60.779998779296875,60.779998779296875,1801600
2014-08-15 00:00:00+00:00,50.00454330444336,60.84000015258789,61.459999084472656,60.5,61.33000183105469,3075600
2014-08-18 00:00:00+00:00,50.42369842529297,61.349998474121094,61.45000076293945,61.06999969482422,61.18000030517578,2198300
2014-08-19 00:00:00+00:00,51.08945083618164,62.15999984741211,62.36000061035156,61.31999969482422,61.88999938964844,3523200
2014-08-20 00:00:00+00:00,50.96615219116211,62.0099983215332,62.2400016784668,61.66999816894531,61.939998626708984,2082200
2014-08-21 00:00:00+00:00,50.98260498046875,62.029998779296875,62.439998626708984,61.90999984741211,62.369998931884766,2846000
2014-08-22 00:00:00+00:00,51.220951080322266,62.31999969482422,62.810001373291016,61.900001525878906,62.0099983215332,3147200
2014-08-25 00:00:00+00:00,51.55792236328125,62.72999954223633,63.130001068115234,62.189998626708984,62.43000030517578,2078700
2014-08-26 00:00:00+00:00,51.62367630004883,62.810001373291016,63.02000045776367,62.619998931884766,62.709999084472656,1927700
2014-08-27 00:00:00+00:00,51.779842376708984,63.0,63.290000915527344,62.79999923706055,63.189998626708984,3082100
2014-08-28 00:00:00+00:00,51.87025451660156,63.11000061035156,63.27000045776367,62.540000915527344,62.810001373291016,2162000
2014-08-29 00:00:00+00:00,52.24010467529297,63.560001373291016,63.59000015258789,62.970001220703125,63.369998931884766,3388300
2014-09-02 00:00:00+00:00,52.33872985839844,63.68000030517578,63.869998931884766,63.47999954223633,63.599998474121094,3470600
2014-09-03 00:00:00+00:00,52.72502517700195,64.1500015258789,64.16000366210938,63.75,63.90999984741211,4701200
2014-09-04 00:00:00+00:00,52.78255081176758,64.22000122070312,64.37000274658203,64.0,64.12000274658203,5792000
2014-09-05 00:00:00+00:00,53.19350814819336,64.72000122070312,64.81999969482422,63.970001220703125,64.11000061035156,5457200
2014-09-08 00:00:00+00:00,53.42364501953125,65.0,65.25,64.58999633789062,64.62000274658203,4264100
2014-09-09 00:00:00+00:00,52.96337890625,64.44000244140625,64.83000183105469,64.0999984741211,64.7300033569336,4745800
2014-09-10 00:00:00+00:00,53.242820739746094,64.77999877929688,64.95999908447266,64.33000183105469,64.83999633789062,3893000
2014-09-11 00:00:00+00:00,53.57160186767578,65.18000030517578,65.19000244140625,64.55999755859375,64.6500015258789,3577000
2014-09-12 00:00:00+00:00,53.64555358886719,65.2699966430664,65.54000091552734,65.0,65.25,5376800
2014-09-15 00:00:00+00:00,53.57980728149414,65.19000244140625,65.23999786376953,64.79000091552734,65.13999938964844,2720900
2014-09-16 00:00:00+00:00,54.08118438720703,65.80000305175781,65.91000366210938,64.9000015258789,65.25,2867100
2014-09-17 00:00:00+00:00,54.17156982421875,65.91000366210938,66.18000030517578,65.66000366210938,65.7699966430664,5096200
2014-09-18 00:00:00+00:00,54.73046112060547,66.58999633789062,66.66000366210938,66.04000091552734,66.08000183105469,4326900
2014-09-19 00:00:00+00:00,54.681156158447266,66.52999877929688,67.13999938964844,66.4000015258789,66.98999786376953,6504900
2014-09-22 00:00:00+00:00,54.31129455566406,66.08000183105469,66.36000061035156,65.75,66.31999969482422,3981700
2014-09-23 00:00:00+00:00,54.20444869995117,65.94999694824219,66.12000274658203,65.5,65.6500015258789,2718900
2014-09-24 00:00:00+00:00,54.401702880859375,66.19000244140625,66.55000305175781,66.08000183105469,66.31999969482422,3273600
2014-09-25 00:00:00+00:00,53.90034484863281,65.58000183105469,66.13999938964844,65.5,65.97000122070312,3122600
2014-09-26 00:00:00+00:00,53.81815719604492,65.4800033569336,65.80000305175781,64.98999786376953,65.80000305175781,2925400
2014-09-29 00:00:00+00:00,53.703086853027344,65.33999633789062,65.44999694824219,64.83000183105469,65.05999755859375,3520600
2014-09-30 00:00:00+00:00,53.30036544799805,64.8499984741211,65.56999969482422,64.83000183105469,65.43000030517578,4945700
2014-10-01 00:00:00+00:00,53.48939895629883,65.08000183105469,65.87999725341797,64.69999694824219,65.87999725341797,4246900
2014-10-02 00:00:00+00:00,53.2839241027832,64.83000183105469,65.1500015258789,64.37999725341797,65.08999633789062,4306900
2014-10-03 00:00:00+00:00,53.97432327270508,65.66999816894531,65.76000213623047,65.12000274658203,65.22000122070312,3609800
2014-10-06 00:00:00+00:00,53.9332160949707,65.62000274658203,65.97000122070312,65.38999938964844,65.93000030517578,3428800
2014-10-07 00:00:00+00:00,52.78255081176758,64.22000122070312,65.19000244140625,64.0999984741211,65.12999725341797,6157400
2014-10-08 00:00:00+00:00,53.62089157104492,65.23999786376953,65.26000213623047,63.400001525878906,63.849998474121094,3411200
2014-10-09 00:00:00+00:00,52.84830856323242,64.30000305175781,65.37999725341797,64.29000091552734,64.94000244140625,3632100
2014-10-10 00:00:00+00:00,52.72502517700195,64.1500015258789,65.11000061035156,63.83000183105469,64.0199966430664,3281200
2014-10-13 00:00:00+00:00,52.00997543334961,63.279998779296875,64.5199966430664,63.22999954223633,64.05999755859375,4030300
2014-10-14 00:00:00+00:00,51.8949089050293,63.13999938964844,63.939998626708984,62.77000045776367,63.75,4432900
2014-10-15 00:00:00+00:00,51.67299270629883,62.869998931884766,63.13999938964844,60.58000183105469,61.90999984741211,6814100
2014-10-16 00:00:00+00:00,50.87575149536133,61.900001525878906,62.54999923706055,61.099998474121094,62.02000045776367,5488400
2014-10-17 00:00:00+00:00,51.43464660644531,62.58000183105469,62.810001373291016,61.900001525878906,62.45000076293945,5329400
2014-10-20 00:00:00+00:00,51.862030029296875,63.099998474121094,63.099998474121094,62.400001525878906,62.630001068115234,2900700
2014-10-21 00:00:00+00:00,53.160640716552734,64.68000030517578,64.75,63.40999984741211,63.40999984741211,3478200
2014-10-22 00:00:00+00:00,53.160640716552734,64.68000030517578,65.30000305175781,64.58000183105469,64.58999633789062,4294500
2014-10-23 00:00:00+00:00,52.889408111572266,64.3499984741211,65.19999694824219,63.779998779296875,64.2699966430664,6343000
2014-10-24 00:00:00+00:00,54.286643981933594,66.05000305175781,66.23999786376953,64.4000015258789,64.58000183105469,4784700
2014-10-27 00:00:00+00:00,54.40993118286133,66.19999694824219,66.62000274658203,65.79000091552734,65.94000244140625,4112500
2014-10-28 00:00:00+00:00,53.2839241027832,64.83000183105469,66.0999984741211,63.7400016784668,66.0,8981000
2014-10-29 00:00:00+00:00,53.82637405395508,65.48999786376953,65.97000122070312,64.77999877929688,65.0,6196800
2014-10-30 00:00:00+00:00,54.9030647277832,66.80000305175781,66.9800033569336,65.30999755859375,65.4000015258789,4134900
2014-10-31 00:00:00+00:00,54.51677322387695,66.33000183105469,67.43000030517578,65.91000366210938,67.30000305175781,4471900
2014-11-03 00:00:00+00:00,54.689388275146484,66.54000091552734,66.66000366210938,66.02999877929688,66.05000305175781,3465400
2014-11-04 00:00:00+00:00,55.20716857910156,67.16999816894531,67.2300033569336,66.44999694824219,66.87999725341797,4057800
2014-11-05 00:00:00+00:00,55.05922317504883,66.98999786376953,67.61000061035156,66.76000213623047,67.41999816894531,3073900
2014-11-06 00:00:00+00:00,55.03456497192383,66.95999908447266,67.2300033569336,66.6500015258789,67.02999877929688,3091800
2014-11-07 00:00:00+00:00,54.73869323730469,66.5999984741211,66.93000030517578,66.25,66.81999969482422,3796800
2014-11-10 00:00:00+00:00,56.177005767822266,68.3499984741211,68.41999816894531,66.41999816894531,66.81999969482422,4438100
2014-11-11 00:00:00+00:00,55.76606750488281,67.8499984741211,68.66999816894531,67.80999755859375,68.3499984741211,5282300
2014-11-12 00:00:00+00:00,55.7991828918457,67.4000015258789,67.8499984741211,67.0199966430664,67.3499984741211,4499400
2014-11-13 00:00:00+00:00,56.03099060058594,67.68000030517578,68.16000366210938,67.41000366210938,67.68000030517578,3292700
2014-11-14 00:00:00+00:00,55.741233825683594,67.33000183105469,67.72000122070312,67.12000274658203,67.68000030517578,2333300
2014-11-17 00:00:00+00:00,55.7081184387207,67.29000091552734,67.3499984741211,66.94000244140625,67.06999969482422,3309300
2014-11-18 00:00:00+00:00,56.1137580871582,67.77999877929688,68.0,67.01000213623047,67.19000244140625,3705400
2014-11-19 00:00:00+00:00,55.641876220703125,67.20999908447266,67.66000366210938,66.91000366210938,67.66000366210938,3126000
2014-11-20 00:00:00+00:00,55.30244445800781,66.80000305175781,67.08000183105469,66.55999755859375,66.95999908447266,2467600
2014-11-21 00:00:00+00:00,55.766056060791016,67.36000061035156,67.5,67.02999877929688,67.44999694824219,5892000
2014-11-24 00:00:00+00:00,55.41007614135742,66.93000030517578,67.66999816894531,66.8499984741211,67.61000061035156,4574100
2014-11-25 00:00:00+00:00,55.34383773803711,66.8499984741211,67.22000122070312,66.75,66.86000061035156,4380000
2014-11-26 00:00:00+00:00,55.73295211791992,67.31999969482422,67.38999938964844,66.88999938964844,67.02999877929688,2372900
2014-11-28 00:00:00+00:00,56.395259857177734,68.12000274658203,68.55000305175781,67.5999984741211,67.7300033569336,2237800
2014-12-01 00:00:00+00:00,56.7181282043457,68.51000213623047,68.7699966430664,67.5999984741211,67.97000122070312,4669500
2014-12-02 00:00:00+00:00,58.266273498535156,70.37999725341797,70.7699966430664,68.58999633789062,68.62999725341797,8413400
2014-12-03 00:00:00+00:00,58.887176513671875,71.12999725341797,71.16000366210938,70.0,70.27999877929688,6423400
2014-12-04 00:00:00+00:00,59.92203903198242,72.37999725341797,72.44000244140625,70.83999633789062,70.9800033569336,6516600
2014-12-05 00:00:00+00:00,59.48325729370117,71.8499984741211,72.20999908447266,71.68000030517578,72.08999633789062,5787500
2014-12-08 00:00:00+00:00,60.294559478759766,72.83000183105469,72.86000061035156,71.81999969482422,71.97000122070312,4915100
2014-12-09 00:00:00+00:00,59.781280517578125,72.20999908447266,72.26000213623047,71.52999877929688,72.18000030517578,3794600
2014-12-10 00:00:00+00:00,58.82093811035156,71.05000305175781,72.19999694824219,71.0,71.9000015258789,4117600
2014-12-11 00:00:00+00:00,59.284549713134766,71.61000061035156,75.0999984741211,71.54000091552734,73.62999725341797,10901500
2014-12-12 00:00:00+00:00,57.579124450683594,69.55000305175781,71.6500015258789,69.47000122070312,71.45999908447266,7844400
2014-12-15 00:00:00+00:00,57.67845916748047,69.66999816894531,70.72000122070312,69.41999816894531,69.68000030517578,5718800
2014-12-16 00:00:00+00:00,57.339046478271484,69.26000213623047,71.3499984741211,69.02999877929688,69.38999938964844,4916700
2014-12-17 00:00:00+00:00,58.18349075317383,70.27999877929688,70.69999694824219,69.2300033569336,69.55999755859375,5506500
2014-12-18 00:00:00+00:00,59.979976654052734,72.44999694824219,72.4800033569336,70.91000366210938,71.19999694824219,5875600
2014-12-19 00:00:00+00:00,59.93857955932617,72.4000015258789,72.66000366210938,71.33000183105469,72.23999786376953,8311300
2014-12-22 00:00:00+00:00,59.12724685668945,71.41999816894531,71.58999633789062,70.25,70.94000244140625,4622900
2014-12-23 00:00:00+00:00,57.73641586303711,69.73999786376953,71.7300033569336,69.01000213623047,71.66999816894531,4768100
2014-12-24 00:00:00+00:00,58.084136962890625,70.16000366210938,70.70999908447266,70.04000091552734,70.04000091552734,1507000
2014-12-26 00:00:00+00:00,58.27455520629883,70.38999938964844,70.98999786376953,70.26000213623047,70.29000091552734,1438200
2014-12-29 00:00:00+00:00,58.034461975097656,70.0999984741211,70.38999938964844,69.88999938964844,69.91999816894531,1739600
2014-12-30 00:00:00+00:00,57.65362548828125,69.63999938964844,70.16000366210938,69.44000244140625,69.87999725341797,2726100
2014-12-31 00:00:00+00:00,57.11551284790039,68.98999786376953,70.5,68.93000030517578,69.94000244140625,2491000
2015-01-02 00:00:00+00:00,58.001338958740234,70.05999755859375,70.81999969482422,69.72000122070312,69.7699966430664,3146200
2015-01-05 00:00:00+00:00,57.43011474609375,69.37000274658203,70.08999633789062,69.1500015258789,69.7300033569336,4845500
2015-01-06 00:00:00+00:00,57.7198600769043,69.72000122070312,70.91000366210938,69.19999694824219,69.91999816894531,5127400
2015-01-07 00:00:00+00:00,57.314212799072266,69.2300033569336,70.52999877929688,68.44999694824219,70.02999877929688,9043000
2015-01-08 00:00:00+00:00,58.67192459106445,70.87000274658203,71.48999786376953,69.66000366210938,70.0,7472200
2015-01-09 00:00:00+00:00,57.89372634887695,69.93000030517578,70.11000061035156,69.01000213623047,70.02999877929688,8141700
2015-01-12 00:00:00+00:00,57.47150802612305,69.41999816894531,70.61000061035156,69.27999877929688,70.22000122070312,5797600
2015-01-13 00:00:00+00:00,57.438385009765625,69.37999725341797,70.80000305175781,68.80999755859375,70.06999969482422,3364800
2015-01-14 00:00:00+00:00,57.75297164916992,69.76000213623047,69.87999725341797,68.70999908447266,68.7699966430664,3376100
2015-01-15 00:00:00+00:00,57.73641586303711,69.73999786376953,71.2699966430664,69.7300033569336,70.44000244140625,4055000
2015-01-16 00:00:00+00:00,58.5146484375,70.68000030517578,70.87999725341797,69.44000244140625,69.58999633789062,4263300
2015-01-20 00:00:00+00:00,59.63227462768555,72.02999877929688,72.0999984741211,70.87000274658203,70.87000274658203,6163300
2015-01-21 00:00:00+00:00,59.806129455566406,72.23999786376953,72.5,71.11000061035156,71.62000274658203,5195900
2015-01-22 00:00:00+00:00,59.98827362060547,72.45999908447266,72.69000244140625,71.63999938964844,72.69000244140625,4582800
2015-01-23 00:00:00+00:00,59.715065002441406,72.12999725341797,72.86000061035156,72.05000305175781,72.45999908447266,2903200
2015-01-26 00:00:00+00:00,59.69850540161133,72.11000061035156,72.16999816894531,71.05999755859375,71.86000061035156,3466600
2015-01-27 00:00:00+00:00,59.3839225769043,71.7300033569336,72.13999938964844,71.44999694824219,71.76000213623047,3661600
2015-01-28 00:00:00+00:00,58.75471115112305,70.97000122070312,72.37999725341797,70.76000213623047,72.11000061035156,3105200
2015-01-29 00:00:00+00:00,59.69850540161133,72.11000061035156,72.16000366210938,70.41999816894531,70.97000122070312,4416600
2015-01-30 00:00:00+00:00,59.60743713378906,72.0,73.47000122070312,71.58000183105469,73.0199966430664,6720100
2015-02-02 00:00:00+00:00,59.350799560546875,71.69000244140625,72.0,70.2300033569336,71.87000274658203,6274500
2015-02-03 00:00:00+00:00,58.68849182128906,70.88999938964844,71.63999938964844,69.8499984741211,71.58999633789062,6811500
2015-02-04 00:00:00+00:00,58.13380432128906,70.22000122070312,70.48999786376953,69.7699966430664,70.2300033569336,5376400
2015-02-05 00:00:00+00:00,59.118988037109375,71.41000366210938,71.56999969482422,70.68000030517578,70.69999694824219,3847000
2015-02-06 00:00:00+00:00,58.24970245361328,70.36000061035156,71.38999938964844,70.23999786376953,71.16000366210938,3246000
