Date,Adj Close,Close,High,Low,Open,Volume
2011-02-02 00:00:00+00:00,40.74252700805664,60.619998931884766,60.7599983215332,60.279998779296875,60.459999084472656,9994200
2011-02-03 00:00:00+00:00,40.86349868774414,60.79999923706055,60.970001220703125,60.59000015258789,60.65999984741211,10078900
2011-02-04 00:00:00+00:00,40.89039611816406,60.84000015258789,60.9900016784668,60.650001525878906,60.939998626708984,9725500
2011-02-07 00:00:00+00:00,40.91056442260742,60.869998931884766,60.9900016784668,60.650001525878906,60.880001068115234,8217000
2011-02-08 00:00:00+00:00,40.95759582519531,60.939998626708984,60.9900016784668,60.75,60.939998626708984,7867600
2011-02-09 00:00:00+00:00,40.917266845703125,60.880001068115234,60.939998626708984,60.63999938964844,60.93000030517578,8541500
2011-02-10 00:00:00+00:00,40.95088195800781,60.93000030517578,61.06999969482422,60.41999816894531,60.63999938964844,8627500
2011-02-11 00:00:00+00:00,40.79629135131836,60.70000076293945,61.16999816894531,60.5099983215332,60.7400016784668,9630800
2011-02-14 00:00:00+00:00,40.79629135131836,60.70000076293945,60.97999954223633,60.650001525878906,60.689998626708984,8130800
2011-02-15 00:00:00+00:00,40.74252700805664,60.619998931884766,60.70000076293945,60.47999954223633,60.599998474121094,8572800
2011-02-16 00:00:00+00:00,40.67530822753906,60.52000045776367,60.7400016784668,60.5,60.61000061035156,9426400
2011-02-17 00:00:00+00:00,40.856788635253906,60.790000915527344,60.93000030517578,60.33000183105469,60.369998931884766,7133700
2011-02-18 00:00:00+00:00,41.07185745239258,61.11000061035156,61.220001220703125,60.54999923706055,60.88999938964844,12393000
2011-02-22 00:00:00+00:00,40.76268768310547,60.650001525878906,60.9900016784668,60.45000076293945,60.68000030517578,11050500
2011-02-23 00:00:00+00:00,40.58794021606445,60.38999938964844,61.08000183105469,60.369998931884766,60.7599983215332,12100300
2011-02-24 00:00:00+00:00,40.49385452270508,60.25,60.5,60.029998779296875,60.470001220703125,11766700
2011-02-25 00:00:00+00:00,40.446388244628906,59.63999938964844,59.95000076293945,59.36000061035156,59.91999816894531,11863700
2011-02-28 00:00:00+00:00,41.66709518432617,61.439998626708984,61.45000076293945,59.77000045776367,59.93000030517578,20031000
2011-03-01 00:00:00+00:00,41.165252685546875,60.70000076293945,61.5,60.599998474121094,61.25,14035300
2011-03-02 00:00:00+00:00,41.239845275878906,60.810001373291016,60.93000030517578,60.36000061035156,60.5,10264600
2011-03-03 00:00:00+00:00,41.40259552001953,61.04999923706055,61.20000076293945,60.810001373291016,61.119998931884766,7802700
2011-03-04 00:00:00+00:00,41.409385681152344,61.060001373291016,61.290000915527344,60.34000015258789,61.290000915527344,11432700
2011-03-07 00:00:00+00:00,40.9617919921875,60.400001525878906,61.099998474121094,60.29999923706055,61.09000015258789,9584000
2011-03-08 00:00:00+00:00,41.17202377319336,60.709999084472656,60.9900016784668,60.34000015258789,60.47999954223633,8881800
2011-03-09 00:00:00+00:00,40.9617919921875,60.400001525878906,61.060001373291016,60.31999969482422,60.7400016784668,10082600
2011-03-10 00:00:00+00:00,40.426029205322266,59.61000061035156,60.29999923706055,59.400001525878906,60.13999938964844,14852300
2011-03-11 00:00:00+00:00,40.480289459228516,59.689998626708984,59.869998931884766,59.11000061035156,59.2400016784668,10426600
2011-03-14 00:00:00+00:00,40.10049819946289,59.130001068115234,59.4900016784668,58.91999816894531,59.4900016784668,11775000
2011-03-15 00:00:00+00:00,39.65969467163086,58.47999954223633,58.84000015258789,58.02000045776367,58.790000915527344,16016800
2011-03-16 00:00:00+00:00,39.10359573364258,57.65999984741211,58.56999969482422,57.5,58.56999969482422,16995600
2011-03-17 00:00:00+00:00,39.42234420776367,58.130001068115234,58.380001068115234,57.900001525878906,58.209999084472656,12456000
2011-03-18 00:00:00+00:00,39.72073745727539,58.56999969482422,58.689998626708984,58.099998474121094,58.560001373291016,14371900
2011-03-21 00:00:00+00:00,39.897056579589844,58.83000183105469,59.15999984741211,58.66999816894531,58.66999816894531,10692700
2011-03-22 00:00:00+00:00,39.86994171142578,58.790000915527344,59.150001525878906,58.70000076293945,58.79999923706055,10151800
2011-03-23 00:00:00+00:00,39.82246780395508,58.720001220703125,58.88999938964844,58.5,58.720001220703125,9899800
2011-03-24 00:00:00+00:00,40.03268814086914,59.029998779296875,59.08000183105469,58.72999954223633,58.97999954223633,8655800
2011-03-25 00:00:00+00:00,39.998783111572266,58.97999954223633,59.09000015258789,58.650001525878906,59.0099983215332,8077400
2011-03-28 00:00:00+00:00,40.175113677978516,59.2400016784668,59.29999923706055,58.97999954223633,58.97999954223633,8382500
2011-03-29 00:00:00+00:00,40.161537170410156,59.220001220703125,59.310001373291016,58.93000030517578,58.97999954223633,9280300
2011-03-30 00:00:00+00:00,40.270042419433594,59.380001068115234,59.72999954223633,59.2400016784668,59.34000015258789,10736400
2011-03-31 00:00:00+00:00,40.18189239501953,59.25,59.70000076293945,59.209999084472656,59.209999084472656,9680200
2011-04-01 00:00:00+00:00,40.34465026855469,59.4900016784668,59.63999938964844,59.060001373291016,59.630001068115234,9908000
2011-04-04 00:00:00+00:00,40.79225540161133,60.150001525878906,60.18000030517578,59.459999084472656,59.5,9415100
2011-04-05 00:00:00+00:00,40.554901123046875,59.79999923706055,59.959999084472656,59.47999954223633,59.75,10557700
2011-04-06 00:00:00+00:00,40.45995330810547,59.65999984741211,59.900001525878906,59.599998474121094,59.70000076293945,10011200
2011-04-07 00:00:00+00:00,40.33787536621094,59.47999954223633,59.7599983215332,59.25,59.720001220703125,9232900
2011-04-08 00:00:00+00:00,40.32431411743164,59.459999084472656,59.779998779296875,59.310001373291016,59.72999954223633,7853200
2011-04-11 00:00:00+00:00,40.59557342529297,59.86000061035156,60.16999816894531,59.5,59.540000915527344,9845800
2011-04-12 00:00:00+00:00,40.64983367919922,59.939998626708984,60.08000183105469,59.65999984741211,59.65999984741211,9208000
2011-04-13 00:00:00+00:00,40.41926193237305,59.599998474121094,59.95000076293945,59.5099983215332,59.65999984741211,10509000
2011-04-14 00:00:00+00:00,40.70408630371094,60.02000045776367,60.119998931884766,59.4900016784668,59.54999923706055,10436200
2011-04-15 00:00:00+00:00,41.07029342651367,60.560001373291016,60.95000076293945,59.97999954223633,60.2400016784668,18608500
2011-04-18 00:00:00+00:00,41.00248718261719,60.459999084472656,61.189998626708984,60.099998474121094,60.45000076293945,20034800
2011-04-19 00:00:00+00:00,42.51482391357422,62.689998626708984,62.869998931884766,61.79999923706055,62.0,26083100
2011-04-20 00:00:00+00:00,43.667720794677734,64.38999938964844,64.54000091552734,63.18000030517578,63.209999084472656,26732100
2011-04-21 00:00:00+00:00,43.45069122314453,64.06999969482422,64.30000305175781,63.77000045776367,63.810001373291016,11688100
2011-04-25 00:00:00+00:00,43.477821350097656,64.11000061035156,64.19999694824219,63.5099983215332,63.650001525878906,7226900
2011-04-26 00:00:00+00:00,44.047489166259766,64.94999694824219,65.30000305175781,64.06999969482422,64.06999969482422,14500000
2011-04-27 00:00:00+00:00,44.46796798706055,65.56999969482422,65.5999984741211,63.400001525878906,63.45000076293945,23777500
2011-04-28 00:00:00+00:00,44.339111328125,65.37999725341797,65.73999786376953,64.93000030517578,65.38999938964844,13091400
2011-04-29 00:00:00+00:00,44.5696907043457,65.72000122070312,65.97000122070312,65.4000015258789,65.58999633789062,12100000
2011-05-02 00:00:00+00:00,44.90198516845703,66.20999908447266,66.30999755859375,65.80999755859375,65.91999816894531,15456200
2011-05-03 00:00:00+00:00,44.935909271240234,66.26000213623047,66.45999908447266,66.01000213623047,66.11000061035156,13105500
2011-05-04 00:00:00+00:00,44.5357780456543,65.66999816894531,66.31999969482422,65.37000274658203,66.0,13408900
2011-05-05 00:00:00+00:00,44.08817672729492,65.01000213623047,65.61000061035156,64.80000305175781,65.44999694824219,14925200
2011-05-06 00:00:00+00:00,44.264503479003906,65.2699966430664,65.5,65.12000274658203,65.25,11904600
2011-05-09 00:00:00+00:00,44.50864791870117,65.62999725341797,65.76000213623047,65.06999969482422,65.11000061035156,9003100
2011-05-10 00:00:00+00:00,44.5968017578125,65.76000213623047,65.80000305175781,65.27999877929688,65.61000061035156,9693100
2011-05-11 00:00:00+00:00,45.14612579345703,66.56999969482422,66.73999786376953,65.80999755859375,66.31999969482422,19986100
2011-05-12 00:00:00+00:00,45.56660842895508,67.19000244140625,67.37000274658203,65.81999969482422,66.04000091552734,15622200
2011-05-13 00:00:00+00:00,45.1800537109375,66.62000274658203,67.25,65.94999694824219,67.08999633789062,11700900
2011-05-16 00:00:00+00:00,45.010494232177734,66.37000274658203,66.79000091552734,66.19000244140625,66.41000366210938,11513200
2011-05-17 00:00:00+00:00,45.03084182739258,66.4000015258789,66.4800033569336,65.86000061035156,66.2300033569336,10784100
2011-05-18 00:00:00+00:00,45.09866714477539,66.5,66.51000213623047,65.94000244140625,66.16999816894531,9028400
2011-05-19 00:00:00+00:00,45.02405548095703,66.38999938964844,66.52999877929688,65.8499984741211,66.52999877929688,9685100
2011-05-20 00:00:00+00:00,44.54933166503906,65.69000244140625,66.33000183105469,65.27999877929688,66.25,12367000
2011-05-23 00:00:00+00:00,44.4611701965332,65.55999755859375,65.69000244140625,65.08000183105469,65.19000244140625,12020200
2011-05-24 00:00:00+00:00,44.61037826538086,65.77999877929688,66.2300033569336,65.5,65.73999786376953,11017700
2011-05-25 00:00:00+00:00,44.95624923706055,66.29000091552734,66.58999633789062,66.06999969482422,66.29000091552734,14767100
2011-05-26 00:00:00+00:00,44.81260299682617,65.51000213623047,65.77999877929688,65.27999877929688,65.58999633789062,12044100
2011-05-27 00:00:00+00:00,45.67450714111328,66.7699966430664,66.97000122070312,65.5999984741211,65.79000091552734,16385700
2011-05-31 00:00:00+00:00,46.03022003173828,67.29000091552734,67.33999633789062,66.98999786376953,67.30999755859375,16473800
2011-06-01 00:00:00+00:00,45.47615051269531,66.4800033569336,67.29000091552734,66.45999908447266,67.0199966430664,11003400
2011-06-02 00:00:00+00:00,45.47615051269531,66.4800033569336,66.76000213623047,66.27999877929688,66.44000244140625,9582900
2011-06-03 00:00:00+00:00,45.2093505859375,66.08999633789062,66.36000061035156,65.80000305175781,65.83999633789062,10364900
2011-06-06 00:00:00+00:00,45.18197250366211,66.05000305175781,66.22000122070312,65.83999633789062,65.87000274658203,8397400
2011-06-07 00:00:00+00:00,44.80575180053711,65.5,66.27999877929688,65.5,66.0,10426800
2011-06-08 00:00:00+00:00,45.24354934692383,66.13999938964844,66.2300033569336,65.18000030517578,65.48999786376953,10020300
2011-06-09 00:00:00+00:00,45.68135452270508,66.77999877929688,67.27999877929688,66.16999816894531,66.33000183105469,14054500
2011-06-10 00:00:00+00:00,45.2093505859375,66.08999633789062,66.68000030517578,66.08999633789062,66.48999786376953,9312900
2011-06-13 00:00:00+00:00,45.5513801574707,66.58999633789062,66.95999908447266,66.26000213623047,66.31999969482422,8146200
2011-06-14 00:00:00+00:00,45.900238037109375,67.0999984741211,67.36000061035156,66.75,66.94999694824219,11389100
2011-06-15 00:00:00+00:00,45.257232666015625,66.16000366210938,67.0,65.70999908447266,67.0,12623500
2011-06-16 00:00:00+00:00,45.3666877746582,66.31999969482422,66.3499984741211,65.47000122070312,65.69999694824219,11683900
2011-06-17 00:00:00+00:00,45.346160888671875,66.29000091552734,66.94999694824219,66.19000244140625,66.62999725341797,14336400
2011-06-20 00:00:00+00:00,45.49665832519531,66.51000213623047,66.73999786376953,66.06999969482422,66.08000183105469,9309200
2011-06-21 00:00:00+00:00,45.48297119140625,66.48999786376953,66.75,66.16000366210938,66.5199966430664,9811500
2011-06-22 00:00:00+00:00,45.19565963745117,66.06999969482422,66.62000274658203,66.05000305175781,66.47000122070312,7988100
2011-06-23 00:00:00+00:00,44.92204284667969,65.66999816894531,65.73999786376953,64.69000244140625,65.54000091552734,16234800
2011-06-24 00:00:00+00:00,44.50476837158203,65.05999755859375,65.61000061035156,64.83000183105469,65.56999969482422,13186200
2011-06-27 00:00:00+00:00,44.634742736816406,65.25,65.61000061035156,65.0,65.29000091552734,7199500
2011-06-28 00:00:00+00:00,45.086212158203125,65.91000366210938,66.12000274658203,65.37999725341797,65.58999633789062,7724600
2011-06-29 00:00:00+00:00,45.359832763671875,66.30999755859375,66.58999633789062,65.93000030517578,66.2300033569336,9227000
2011-06-30 00:00:00+00:00,45.50348663330078,66.5199966430664,66.91000366210938,66.25,66.41999816894531,9747200
2011-07-01 00:00:00+00:00,46.03706741333008,67.30000305175781,67.36000061035156,66.2699966430664,66.4800033569336,9216500
2011-07-05 00:00:00+00:00,46.25596237182617,67.62000274658203,67.66999816894531,67.25,67.29000091552734,9773600
2011-07-06 00:00:00+00:00,46.20806884765625,67.55000305175781,67.75,67.37000274658203,67.62999725341797,7100400
2011-07-07 00:00:00+00:00,46.46116638183594,67.91999816894531,68.05000305175781,67.4000015258789,67.81999969482422,8415200
2011-07-08 00:00:00+00:00,46.22175979614258,67.56999969482422,67.98999786376953,67.19000244140625,67.80999755859375,7866100
2011-07-11 00:00:00+00:00,46.01654815673828,67.2699966430664,67.41000366210938,66.83000183105469,66.87999725341797,8918900
2011-07-12 00:00:00+00:00,45.85234451293945,67.02999877929688,67.68000030517578,66.83000183105469,66.9000015258789,10528700
2011-07-13 00:00:00+00:00,46.26280212402344,67.62999725341797,67.9800033569336,67.20999908447266,67.38999938964844,9031700
2011-07-14 00:00:00+00:00,46.28331756591797,67.66000366210938,67.93000030517578,67.47000122070312,67.5999984741211,9636500
2011-07-15 00:00:00+00:00,46.13966369628906,67.44999694824219,67.94999694824219,66.98999786376953,67.7300033569336,10245100
2011-07-18 00:00:00+00:00,45.893402099609375,67.08999633789062,67.3499984741211,66.55000305175781,67.16999816894531,10361000
2011-07-19 00:00:00+00:00,45.64030456542969,66.72000122070312,67.22000122070312,66.1500015258789,67.0999984741211,13677400
2011-07-20 00:00:00+00:00,45.311946868896484,66.23999786376953,66.9000015258789,66.05999755859375,66.56999969482422,8912600
2011-07-21 00:00:00+00:00,45.469295501708984,66.47000122070312,66.79000091552734,66.12999725341797,66.44999694824219,11394100
2011-07-22 00:00:00+00:00,45.64030456542969,66.72000122070312,66.79000091552734,66.48999786376953,66.69000244140625,7721000
2011-07-25 00:00:00+00:00,45.318790435791016,66.25,66.43000030517578,66.01000213623047,66.20999908447266,10247700
2011-07-26 00:00:00+00:00,45.093055725097656,65.91999816894531,66.31999969482422,65.87000274658203,66.16999816894531,10008300
2011-07-27 00:00:00+00:00,44.621055603027344,65.2300033569336,65.87000274658203,65.13999938964844,65.76000213623047,12810400
2011-07-28 00:00:00+00:00,44.518455505371094,65.08000183105469,65.62000274658203,64.77999877929688,65.2300033569336,9920400
2011-07-29 00:00:00+00:00,44.320072174072266,64.79000091552734,64.93000030517578,64.12999725341797,64.73999786376953,16829000
2011-08-01 00:00:00+00:00,44.06012725830078,64.41000366210938,65.33000183105469,63.65999984741211,65.27999877929688,15842200
2011-08-02 00:00:00+00:00,43.3897590637207,63.43000030517578,64.3499984741211,63.43000030517578,64.11000061035156,17118300
2011-08-03 00:00:00+00:00,43.37607192993164,63.40999984741211,63.529998779296875,61.86000061035156,63.369998931884766,17660300
2011-08-04 00:00:00+00:00,42.30210876464844,61.84000015258789,63.15999984741211,61.810001373291016,62.61000061035156,23485600
2011-08-05 00:00:00+00:00,42.89723205566406,62.709999084472656,63.43000030517578,61.04999923706055,62.119998931884766,24037800
2011-08-08 00:00:00+00:00,41.8095817565918,61.119998931884766,62.58000183105469,61.04999923706055,61.79999923706055,32423200
2011-08-09 00:00:00+00:00,42.548377990722656,62.20000076293945,62.369998931884766,59.08000183105469,61.709999084472656,36288000
2011-08-10 00:00:00+00:00,41.180240631103516,60.20000076293945,61.959999084472656,60.0099983215332,61.619998931884766,32688900
2011-08-11 00:00:00+00:00,43.39659118652344,63.439998626708984,64.19000244140625,60.130001068115234,60.18000030517578,33514400
2011-08-12 00:00:00+00:00,43.34186553955078,63.36000061035156,63.9900016784668,62.900001525878906,63.61000061035156,42324600
2011-08-15 00:00:00+00:00,44.183265686035156,64.58999633789062,64.62000274658203,63.61000061035156,63.849998474121094,39362000
2011-08-16 00:00:00+00:00,44.02592849731445,64.36000061035156,64.70999908447266,63.689998626708984,63.77000045776367,13142100
2011-08-17 00:00:00+00:00,43.957523345947266,64.26000213623047,64.8499984741211,63.79999923706055,64.55999755859375,11847600
2011-08-18 00:00:00+00:00,43.205055236816406,63.15999984741211,63.58000183105469,62.02000045776367,63.189998626708984,23376400
2011-08-19 00:00:00+00:00,43.191368103027344,63.13999938964844,63.779998779296875,62.7400016784668,62.90999984741211,19394800
2011-08-22 00:00:00+00:00,43.29399871826172,63.290000915527344,64.0999984741211,63.0099983215332,63.9900016784668,13689300
2011-08-23 00:00:00+00:00,44.44320297241211,64.97000122070312,64.98999786376953,63.41999816894531,63.52000045776367,14879000
2011-08-24 00:00:00+00:00,44.82627868652344,65.52999877929688,65.69999694824219,64.83999633789062,65.37999725341797,14523000
2011-08-25 00:00:00+00:00,44.155906677246094,64.55000305175781,65.48999786376953,64.19999694824219,65.48999786376953,13134400
2011-08-26 00:00:00+00:00,44.362937927246094,64.27999877929688,64.56999969482422,62.5,63.54999923706055,14150600
2011-08-29 00:00:00+00:00,45.453392028808594,65.86000061035156,65.91999816894531,64.55999755859375,64.63999938964844,12867900
2011-08-30 00:00:00+00:00,45.391258239746094,65.7699966430664,66.04000091552734,65.19000244140625,65.81999969482422,11183000
2011-08-31 00:00:00+00:00,45.41196823120117,65.80000305175781,66.2300033569336,65.33999633789062,66.02999877929688,14555300
2011-09-01 00:00:00+00:00,45.08760452270508,65.33000183105469,66.13999938964844,65.11000061035156,65.66000366210938,11141100
2011-09-02 00:00:00+00:00,44.2180061340332,64.06999969482422,65.0,63.90999984741211,64.83000183105469,13713600
2011-09-06 00:00:00+00:00,44.61139678955078,64.63999938964844,64.75,62.5,63.16999816894531,15848300
2011-09-07 00:00:00+00:00,45.1566162109375,65.43000030517578,65.44999694824219,64.69000244140625,65.04000091552734,10759700
2011-09-08 00:00:00+00:00,44.82535171508789,64.94999694824219,65.93000030517578,64.83999633789062,64.95999908447266,15551500
2011-09-09 00:00:00+00:00,43.92124938964844,63.63999938964844,64.41000366210938,63.290000915527344,64.38999938964844,17008200
2011-09-12 00:00:00+00:00,43.88675308227539,63.59000015258789,63.61000061035156,62.29999923706055,63.099998474121094,13448200
2011-09-13 00:00:00+00:00,43.90053176879883,63.61000061035156,64.05000305175781,63.18000030517578,63.9900016784668,11595300
2011-09-14 00:00:00+00:00,43.983360290527344,63.72999954223633,64.47000122070312,62.97999954223633,63.95000076293945,13429500
2011-09-15 00:00:00+00:00,44.445762634277344,64.4000015258789,64.62999725341797,63.91999816894531,64.27999877929688,10625800
2011-09-16 00:00:00+00:00,44.5768928527832,64.58999633789062,64.73999786376953,63.959999084472656,64.5199966430664,15688800
2011-09-19 00:00:00+00:00,44.26633071899414,64.13999938964844,64.38999938964844,63.630001068115234,64.05000305175781,8571800
2011-09-20 00:00:00+00:00,44.321533203125,64.22000122070312,64.8499984741211,63.790000915527344,64.41999816894531,10874800
2011-09-21 00:00:00+00:00,43.569278717041016,63.130001068115234,64.5999984741211,63.099998474121094,64.19000244140625,10041300
2011-09-22 00:00:00+00:00,42.73418426513672,61.91999816894531,62.599998474121094,61.13999938964844,62.15999984741211,19456900
2011-09-23 00:00:00+00:00,42.50645065307617,61.59000015258789,61.900001525878906,61.0,61.29999923706055,10983700
2011-09-26 00:00:00+00:00,43.26560974121094,62.689998626708984,62.849998474121094,62.0099983215332,62.04999923706055,10561700
2011-09-27 00:00:00+00:00,44.04547119140625,63.81999969482422,64.3499984741211,62.709999084472656,63.369998931884766,13118200
2011-09-28 00:00:00+00:00,43.65208053588867,63.25,64.44999694824219,63.13999938964844,63.900001525878906,8964200
2011-09-29 00:00:00+00:00,44.10069274902344,63.900001525878906,64.23999786376953,63.02000045776367,63.91999816894531,8923300
2011-09-30 00:00:00+00:00,43.955745697021484,63.689998626708984,64.73999786376953,63.150001525878906,63.220001220703125,14556100
2011-10-03 00:00:00+00:00,42.84461975097656,62.08000183105469,64.20999908447266,62.04999923706055,63.650001525878906,16891100
2011-10-04 00:00:00+00:00,42.90672302246094,62.16999816894531,62.33000183105469,60.83000183105469,61.54999923706055,18192000
2011-10-05 00:00:00+00:00,43.03094482421875,62.349998474121094,62.5099983215332,61.599998474121094,62.209999084472656,15405200
2011-10-06 00:00:00+00:00,43.34843063354492,62.810001373291016,62.83000183105469,62.099998474121094,62.52000045776367,9595400
2011-10-07 00:00:00+00:00,43.569278717041016,63.130001068115234,63.720001220703125,63.0,63.0099983215332,12361600
2011-10-10 00:00:00+00:00,44.46647644042969,64.43000030517578,64.43000030517578,63.63999938964844,63.88999938964844,7104000
2011-10-11 00:00:00+00:00,44.14209747314453,63.959999084472656,64.36000061035156,63.849998474121094,64.26000213623047,7628700
2011-10-12 00:00:00+00:00,44.3974609375,64.33000183105469,64.69000244140625,63.869998931884766,64.12999725341797,9375100
2011-10-13 00:00:00+00:00,44.328453063964844,64.2300033569336,64.44999694824219,63.56999969482422,64.44999694824219,7781100
2011-10-14 00:00:00+00:00,44.66660690307617,64.72000122070312,64.73999786376953,64.16999816894531,64.69000244140625,6678800
2011-10-17 00:00:00+00:00,44.0247688293457,63.790000915527344,64.83999633789062,63.619998931884766,64.4000015258789,10797900
2011-10-18 00:00:00+00:00,44.45956802368164,64.41999816894531,64.73999786376953,63.400001525878906,63.7599983215332,11705300
2011-10-19 00:00:00+00:00,43.23108673095703,62.63999938964844,64.51000213623047,62.15999984741211,64.51000213623047,19964600
2011-10-20 00:00:00+00:00,43.15517044067383,62.529998779296875,63.130001068115234,62.310001373291016,62.959999084472656,11562600
2011-10-21 00:00:00+00:00,44.01786422729492,63.779998779296875,63.84000015258789,62.88999938964844,63.11000061035156,13175400
2011-10-24 00:00:00+00:00,44.67350387573242,64.7300033569336,64.79000091552734,63.599998474121094,63.900001525878906,12552700
2011-10-25 00:00:00+00:00,43.955745697021484,63.689998626708984,64.83000183105469,63.560001373291016,64.55999755859375,10324800
2011-10-26 00:00:00+00:00,44.507877349853516,64.48999786376953,64.5999984741211,63.790000915527344,64.19000244140625,9932100
2011-10-27 00:00:00+00:00,45.20492935180664,65.5,65.69000244140625,64.70999908447266,64.98999786376953,16450700
2011-10-28 00:00:00+00:00,45.27394104003906,65.5999984741211,65.8499984741211,65.02999877929688,65.63999938964844,10390800
2011-10-31 00:00:00+00:00,44.438865661621094,64.38999938964844,65.86000061035156,64.37999725341797,65.16999816894531,13720400
2011-11-01 00:00:00+00:00,43.7418212890625,63.380001068115234,64.0999984741211,63.18000030517578,63.68000030517578,14749900
2011-11-02 00:00:00+00:00,43.92124938964844,63.63999938964844,64.38999938964844,63.40999984741211,64.38999938964844,10136200
2011-11-03 00:00:00+00:00,44.40435791015625,64.33999633789062,64.5199966430664,63.66999816894531,64.06999969482422,10466000
2011-11-04 00:00:00+00:00,44.25252151489258,64.12000274658203,64.54000091552734,63.40999984741211,64.0,9725200
2011-11-07 00:00:00+00:00,44.16970443725586,64.0,64.33999633789062,63.25,63.959999084472656,8783900
2011-11-08 00:00:00+00:00,44.76323699951172,64.86000061035156,64.98999786376953,63.95000076293945,64.08999633789062,7989500
2011-11-09 00:00:00+00:00,43.84532165527344,63.529998779296875,64.12999725341797,63.099998474121094,64.06999969482422,11072500
2011-11-10 00:00:00+00:00,44.25252151489258,64.12000274658203,64.41999816894531,63.65999984741211,64.12999725341797,7597500
2011-11-11 00:00:00+00:00,45.03239059448242,65.25,65.48999786376953,64.62000274658203,64.62000274658203,9086800
2011-11-14 00:00:00+00:00,44.79775619506836,64.91000366210938,65.33000183105469,64.6500015258789,64.97000122070312,8276100
2011-11-15 00:00:00+00:00,44.85295486450195,64.98999786376953,65.29000091552734,64.51000213623047,64.97000122070312,10726300
2011-11-16 00:00:00+00:00,44.445762634277344,64.4000015258789,65.16000366210938,64.30000305175781,64.52999877929688,8398100
2011-11-17 00:00:00+00:00,44.128299713134766,63.939998626708984,64.51000213623047,63.29999923706055,64.16999816894531,13924700
2011-11-18 00:00:00+00:00,44.06617736816406,63.849998474121094,64.19999694824219,63.560001373291016,64.19000244140625,12659600
2011-11-21 00:00:00+00:00,43.438140869140625,62.939998626708984,63.34000015258789,62.880001068115234,63.27000045776367,32806700
2011-11-22 00:00:00+00:00,43.4105339050293,62.900001525878906,63.20000076293945,62.70000076293945,62.95000076293945,8680000
2011-11-23 00:00:00+00:00,42.782501220703125,61.9900016784668,62.650001525878906,61.9900016784668,62.59000015258789,10362800
2011-11-25 00:00:00+00:00,42.67802810668945,61.27000045776367,61.63999938964844,61.04999923706055,61.310001373291016,5838800
2011-11-28 00:00:00+00:00,43.44422912597656,62.369998931884766,62.709999084472656,61.779998779296875,61.880001068115234,11678000
2011-11-29 00:00:00+00:00,43.72980499267578,62.779998779296875,63.130001068115234,62.459999084472656,62.81999969482422,8923600
2011-11-30 00:00:00+00:00,45.08112716674805,64.72000122070312,64.73999786376953,63.79999923706055,63.91999816894531,15032600
2011-12-01 00:00:00+00:00,44.8930549621582,64.44999694824219,64.94999694824219,64.3499984741211,64.68000030517578,9852700
2011-12-02 00:00:00+00:00,44.210453033447266,63.470001220703125,64.88999938964844,63.29999923706055,64.87000274658203,15792800
2011-12-05 00:00:00+00:00,44.13381576538086,63.36000061035156,64.25,62.849998474121094,64.0999984741211,15294500
2011-12-06 00:00:00+00:00,44.224369049072266,63.4900016784668,63.93000030517578,63.2599983215332,63.61000061035156,10417800
2011-12-07 00:00:00+00:00,44.8930549621582,64.44999694824219,64.80999755859375,63.369998931884766,63.56999969482422,11504700
2011-12-08 00:00:00+00:00,44.426368713378906,63.779998779296875,64.44999694824219,63.560001373291016,64.13999938964844,9566800
2011-12-09 00:00:00+00:00,44.948787689208984,64.52999877929688,64.68000030517578,63.97999954223633,64.31999969482422,8835700
2011-12-12 00:00:00+00:00,44.23829650878906,63.5099983215332,64.19999694824219,63.349998474121094,63.869998931884766,10808700
2011-12-13 00:00:00+00:00,44.13381576538086,63.36000061035156,64.08000183105469,63.13999938964844,64.08000183105469,14215500
2011-12-14 00:00:00+00:00,44.00843048095703,63.18000030517578,63.779998779296875,62.93000030517578,63.380001068115234,9802400
2011-12-15 00:00:00+00:00,44.579612731933594,64.0,64.0999984741211,63.56999969482422,63.650001525878906,9656700
2011-12-16 00:00:00+00:00,44.788597106933594,64.30000305175781,64.37000274658203,63.54999923706055,64.36000061035156,19214300
2011-12-19 00:00:00+00:00,44.25222396850586,63.529998779296875,64.27999877929688,63.36000061035156,64.18000030517578,9024700
2011-12-20 00:00:00+00:00,44.941829681396484,64.5199966430664,64.7300033569336,64.01000213623047,64.0199966430664,12247700
2011-12-21 00:00:00+00:00,45.2483024597168,64.95999908447266,65.0,64.58000183105469,64.80999755859375,8517800
2011-12-22 00:00:00+00:00,45.40153884887695,65.18000030517578,65.26000213623047,64.62000274658203,65.05999755859375,7428000
2011-12-23 00:00:00+00:00,45.95880126953125,65.9800033569336,66.0,65.18000030517578,65.2300033569336,6503300
2011-12-27 00:00:00+00:00,45.986656188964844,66.0199966430664,66.31999969482422,65.9000015258789,65.98999786376953,4995100
2011-12-28 00:00:00+00:00,45.5896110534668,65.44999694824219,66.02999877929688,65.30000305175781,65.97000122070312,5943900
2011-12-29 00:00:00+00:00,45.88913345336914,65.87999725341797,66.02999877929688,65.25,65.30999755859375,5702400
2011-12-30 00:00:00+00:00,45.68018341064453,65.58000183105469,65.93000030517578,65.52999877929688,65.58999633789062,4959700
2012-01-03 00:00:00+00:00,45.88913345336914,65.87999725341797,66.0,65.25,65.58999633789062,16116200
